173.1 0.089
173.2 0.089
173.3 0.185
173.4 0.042
173.5 0.233
173.6 -0.006
173.7 -0.102
173.8 0.185
173.9 0.089
174 0.042
174.1 0.329
174.2 -0.054
174.3 0.042
174.4 0.233
174.5 0.281
174.6 -0.533
174.7 0.329
174.8 0.377
174.9 -0.102
175 0.233
175.1 1.142
175.2 -2.303
175.3 1.956
175.4 0.233
175.5 -1.442
175.6 -1.298
175.7 1.573
175.8 0.712
175.9 -0.868
176 -1.633
176.1 0.712
176.2 -0.15
176.3 -0.485
176.4 4.97
176.5 -2.064
176.6 -0.293
176.7 0.042
176.8 -2.016
176.9 1.429
177 0.185
177.1 -1.107
177.2 -1.873
177.3 1.86
177.4 -1.538
177.5 -0.628
177.6 4.396
177.7 0.951
177.8 -0.963
177.9 2.099
178 -0.389
178.1 -0.58
178.2 0.185
178.3 1.19
178.4 1.573
178.5 -0.676
178.6 -1.49
178.7 6.741
178.8 2.482
178.9 2.961
179 4.253
179.1 6.645
179.2 7.746
179.3 4.348
179.4 4.013
179.5 5.88
179.6 5.64
179.7 5.21
179.8 5.545
179.9 5.545
180 5.88
180.1 7.076
180.2 6.55
180.3 5.64
180.4 6.119
180.5 5.066
180.6 5.018
180.7 5.305
180.8 5.353
180.9 5.497
181 6.31
181.1 6.119
181.2 5.066
181.3 5.784
181.4 5.593
181.5 4.396
181.6 4.683
181.7 5.066
181.8 5.21
181.9 6.263
182 4.827
182.1 4.636
182.2 4.396
182.3 3.343
182.4 4.157
182.5 4.875
182.6 4.588
182.7 5.114
182.8 3.631
182.9 3.439
183 4.109
183.1 4.253
183.2 4.109
183.3 4.492
183.4 4.253
183.5 4.492
183.6 4.061
183.7 6.31
183.8 3.966
183.9 3.966
184 3.487
184.1 5.832
184.2 3.535
184.3 4.875
184.4 3.391
184.5 4.061
184.6 4.205
184.7 4.779
184.8 2.004
184.9 4.492
185 3.918
185.1 4.731
185.2 3.918
185.3 4.348
185.4 4.731
185.5 3.535
185.6 4.109
185.7 3.631
185.8 3.248
185.9 3.631
186 3.87
186.1 3.774
186.2 3.87
186.3 4.109
186.4 3.487
186.5 2.961
186.6 2.913
186.7 3.152
186.8 2.147
186.9 3.583
187 0.999
187.1 1.812
187.2 1.238
187.3 1.812
187.4 3.296
187.5 1.238
187.6 2.482
187.7 1.525
187.8 2.386
187.9 1.86
188 1.86
188.1 1.382
188.2 0.377
188.3 3.678
188.4 2.817
188.5 1.956
188.6 1.334
188.7 2.195
188.8 0.999
188.9 2.195
189 2.434
189.1 0.951
189.2 0.855
189.3 2.721
189.4 0.759
189.5 0.233
189.6 2.434
189.7 -1.49
189.8 -0.293
189.9 1.956
190 3.726
190.1 1.573
190.2 2.339
190.3 4.109
190.4 2.865
190.5 1.286
190.6 3.009
190.7 1.716
190.8 3.678
190.9 0.999
191 3.152
191.1 3.439
191.2 3.152
191.3 3.056
191.4 1.047
191.5 2.53
191.6 2.721
191.7 -0.054
191.8 0.855
191.9 0.759
192 1.716
192.1 -1.681
192.2 2.721
192.3 1.716
192.4 1.525
192.5 0.664
192.6 0.089
192.7 -0.102
192.8 -1.011
192.9 0.424
193 -2.16
193.1 0.52
193.2 -2.447
193.3 0.807
193.4 -1.968
193.5 0.568
193.6 -0.245
193.7 1.764
193.8 -0.15
193.9 1.382
194 -0.198
194.1 0.281
194.2 0.042
194.3 -0.628
194.4 1.429
194.5 -0.82
194.6 0.042
194.7 -0.15
194.8 0.951
194.9 -0.389
195 1.621
195.1 -1.585
195.2 -1.968
195.3 0.042
195.4 0.759
195.5 1.19
195.6 -0.245
195.7 0.377
195.8 0.52
195.9 1.047
196 -0.054
196.1 0.329
196.2 0.807
196.3 0.568
196.4 -0.341
196.5 0.185
196.6 -0.054
196.7 -1.538
196.8 -0.341
196.9 0.712
197 -0.006
197.1 -0.676
197.2 -0.198
197.3 0.377
197.4 -0.82
197.5 -0.198
197.6 -0.15
197.7 -0.198
197.8 -0.245
197.9 -0.245
198 -0.198
198.1 -0.102
198.2 -0.15
198.3 -0.102
198.4 -0.102
198.5 -0.15
198.6 -0.054
198.7 -0.054
198.8 -0.006
198.9 -0.054
199 -0.198
199.1 -0.198
199.2 -0.293
199.3 -0.054
199.4 -0.15
199.5 -0.293
199.6 -0.15
199.7 -0.198
199.8 -0.102
199.9 -0.198
200 -0.293
200.1 -0.102
200.2 0.233
200.3 -0.006
200.4 0.089
200.5 0.281
200.6 0.233
200.7 0.281
200.8 0.042
200.9 0.329
201 0.329
201.1 0.042
201.2 0.233
201.3 0.089
201.4 0.329
201.5 0.424
201.6 0.137
201.7 0.233
201.8 0.281
201.9 0.281
202 0.377
202.1 0.185
202.2 0.377
202.3 0.281
202.4 0.233
202.5 0.281
202.6 0.137
202.7 0.281
202.8 0.329
202.9 0.042
203 0.185
203.1 0.233
203.2 0.233
203.3 0.329
203.4 0.042
203.5 0.233
203.6 0.424
203.7 0.185
203.8 0.281
203.9 0.042
204 0.233
204.1 0.329
204.2 -0.006
204.3 0.089
204.4 -0.102
204.5 0.042
204.6 0.137
204.7 0.089
204.8 -0.006
204.9 0.042
205 0.185
205.1 0.089
205.2 -0.054
205.3 0.089
205.4 -0.006
205.5 -0.054
205.6 -0.102
205.7 -0.006
205.8 0.089
205.9 -0.15
206 0.185
206.1 -0.006
206.2 0.089
206.3 0.042
206.4 0.089
206.5 0.137
206.6 0.137
206.7 0.185
206.8 0.042
206.9 0.089
207 0.233
207.1 0.281
207.2 0.377
207.3 -0.054
207.4 -0.198
207.5 -0.102
207.6 -0.15
207.7 0.185
207.8 -0.006
207.9 0.233
208 -0.054
208.1 0.137
208.2 0.042
208.3 -0.006
208.4 0.185
208.5 0.281
208.6 0.377
208.7 0.233
208.8 0.329
208.9 0.233
209 0.377
209.1 0.377
209.2 0.233
209.3 0.377
209.4 0.281
209.5 0.472
209.6 0.472
209.7 0.329
209.8 0.329
209.9 0.185
210 0.329
210.1 0.377
210.2 0.377
210.3 0.089
210.4 0.185
210.5 0.137
210.6 0.089
210.7 0.089
210.8 -0.102
210.9 0.137
211 -0.054
211.1 -0.054
211.2 0.042
211.3 0.042
211.4 0.089
211.5 -0.006
211.6 0.042
211.7 0.089
211.8 -0.198
211.9 0.089
212 -0.245
212.1 -0.198
212.2 -0.006
212.3 -0.15
212.4 -0.006
212.5 -0.102
212.6 0.042
212.7 -0.102
212.8 -0.245
212.9 -0.054
213 -0.389
213.1 -0.245
213.2 -0.293
213.3 -0.198
213.4 -0.245
213.5 -0.485
213.6 -0.245
213.7 -0.437
213.8 -0.341
213.9 -0.389
214 -0.245
214.1 -0.293
214.2 -0.245
214.3 -0.293
214.4 -0.245
214.5 -0.245
214.6 -0.15
214.7 -0.245
214.8 -0.15
214.9 -0.198
215 -0.245
215.1 -0.15
215.2 -0.15
215.3 -0.15
215.4 -0.102
215.5 -0.006
215.6 -0.245
215.7 -0.198
215.8 -0.102
215.9 -0.15
216 -0.15
216.1 -0.054
216.2 0.042
216.3 -0.102
216.4 0.042
216.5 0.089
216.6 0.089
216.7 0.185
216.8 0.042
216.9 0.233
217 -0.006
217.1 -0.102
217.2 0.185
217.3 0.089
217.4 0.042
217.5 0.329
217.6 -0.054
217.7 0.042
217.8 0.233
217.9 0.281
218 -0.533
218.1 0.329
218.2 0.377
218.3 -0.102
218.4 0.233
218.5 0.233
218.6 -0.102
218.7 0.472
218.8 0.233
218.9 0.089
219 0.329
219.1 0.233
219.2 0.042
219.3 0.233
219.4 0.089
219.5 0.329
219.6 0.281
219.7 -0.102
219.8 0.281
219.9 0.233
220 -0.102
220.1 0.377
220.2 -0.198
220.3 -0.054
220.4 0.472
220.5 0.281
220.6 0.52
220.7 0.185
220.8 0.233
220.9 0.52
221 -0.006
221.1 -0.054
221.2 0.424
221.3 -0.054
221.4 -0.006
221.5 -0.102
221.6 0.329
221.7 0.951
221.8 0.903
221.9 0.424
222 0.712
222.1 0.855
222.2 0.137
222.3 0.712
222.4 -0.389
222.5 0.089
222.6 0.042
222.7 0.089
222.8 0.137
222.9 -0.102
223 -0.198
223.1 0.185
223.2 0.233
223.3 -0.15
223.4 -0.006
223.5 0.185
223.6 0.089
223.7 0.137
223.8 -0.006
223.9 -0.245
224 -0.102
224.1 -0.102
224.2 -0.293
224.3 -0.198
224.4 -0.389
224.5 -0.15
224.6 -0.198
224.7 -0.293
224.8 -0.102
224.9 -0.293
225 -0.245
225.1 -0.102
225.2 -0.389
225.3 -0.293
225.4 -0.341
225.5 -0.485
225.6 -0.293
225.7 -0.533
225.8 -0.293
225.9 -0.293
226 -0.485
226.1 -0.15
226.2 -0.102
226.3 -0.389
226.4 0.042
226.5 -0.293
226.6 -0.054
226.7 -0.15
226.8 -0.293
226.9 0.089
227 0.329
227.1 -0.198
227.2 -0.245
227.3 -0.102
227.4 0.233
227.5 0.042
227.6 -0.102
227.7 -0.006
227.8 -0.054
227.9 0.089
228 0.042
228.1 -0.006
228.2 -0.102
228.3 -0.15
228.4 -0.102
228.5 -0.15
228.6 -0.054
228.7 -0.102
228.8 -0.15
228.9 -0.006
229 -0.006
229.1 0.089
229.2 0.042
229.3 -0.15
229.4 -0.198
229.5 0.089
229.6 -0.006
229.7 0.185
229.8 0.089
229.9 0.042
230 -0.102
230.1 0.233
230.2 3.104
230.3 4.348
230.4 5.975
230.5 1.19
230.6 3.104
230.7 1.19
230.8 2.051
230.9 -1.442
231 -2.495
231.1 -1.92
231.2 -1.873
231.3 -4.265
231.4 -0.054
231.5 0.329
231.6 0.664
231.7 4.301
231.8 2.291
231.9 -13.309
232 -14.745
232.1 -11
232.2 -8
232.3 -7.5
232.4 -9
232.5 -7
232.6 -5.94
232.7 -7.423
232.8 -9.912
232.9 -13.549
233 2.004
233.1 -1.873
233.2 -4.648
233.3 -8.859
233.4 -5.174
233.5 -3.404
233.6 -3.787
233.7 -3.739
233.8 -7.519
233.9 -6.179
234 -1.585
234.1 -8.859
234.2 -5.557
234.3 -4.504
234.4 -1.585
234.5 0.137
234.6 -8.811
234.7 -8.141
234.8 -9.529
234.9 -6.419
235 -2.973
235.1 -4.026
235.2 -0.772
235.3 -0.437
235.4 -4.217
235.5 -1.346
235.6 -4.839
235.7 -3.212
235.8 -2.83
235.9 -0.915
236 -0.533
236.1 1.094
236.2 2.195
236.3 -1.538
236.4 0.185
236.5 0.185
236.6 0.329
236.7 -2.16
236.8 -3.882
236.9 -3.26
237 -1.49
237.1 -1.346
237.2 -1.25
237.3 -1.155
237.4 -1.011
237.5 -1.107
237.6 -1.777
237.7 -2.112
237.8 -2.686
237.9 -2.255
238 -2.877
238.1 -2.83
238.2 -1.203
238.3 -0.389
238.4 -0.102
238.5 -0.006
238.6 -0.198
238.7 0.185
238.8 -0.676
238.9 -0.293
239 -0.628
239.1 0.281
239.2 0.137
239.3 0.281
239.4 0.329
239.5 0.042
239.6 0.185
239.7 0.233
239.8 0.233
239.9 0.329
240 0.042
240.1 0.233
240.2 0.424
240.3 0.185
240.4 0.281
240.5 0.042
240.6 0.233
240.7 0.329
240.8 -0.006
240.9 0.089
241 -0.102
241.1 0.042
241.2 0.137
241.3 0.089
241.4 -0.006
241.5 0.042
241.6 0.185
241.7 0.089
241.8 -0.054
241.9 0.089
242 -0.006
242.1 -0.054
242.2 -0.102
242.3 -0.006
242.4 0.089
242.5 -0.15
242.6 0.185
242.7 -0.006
242.8 0.089
242.9 0.042
243 0.089
243.1 0.137
243.2 0.137
243.3 0.185
243.4 0.042
243.5 0.089
243.6 0.233
243.7 0.281
243.8 0.377
243.9 -0.054
244 -0.198
244.1 -0.102
244.2 -0.15
244.3 0.185
244.4 -0.006
244.5 0.233
244.6 -0.054
244.7 0.137
244.8 0.042
244.9 -0.006
245 0.185
245.1 0.281
245.2 0.377
245.3 0.233
245.4 0.329
245.5 0.233
245.6 0.377
245.7 0.377
245.8 0.233
245.9 0.377
246 0.281
246.1 0.472
246.2 0.472
246.3 0.329
246.4 0.329
246.5 0.185
246.6 0.329
246.7 0.377
246.8 0.377
246.9 0.089
247 0.185
247.1 0.137
247.2 0.089
247.3 0.089
247.4 -0.102
247.5 0.137
247.6 -0.054
247.7 -0.054
247.8 0.042
247.9 0.042
248 0.089
248.1 -0.006
248.2 0.042
248.3 0.089
248.4 -0.198
248.5 0.089
248.6 -0.245
248.7 -0.198
248.8 -0.006
248.9 -0.15
249 -0.006
249.1 -0.102
249.2 0.042
249.3 -0.102
249.4 -0.245
249.5 -0.054
249.6 -0.389
249.7 -0.245
249.8 -0.293
249.9 -0.198
250 -0.245
250.1 -0.485
250.2 -0.245
250.3 -0.437
250.4 -0.341
250.5 -0.389
250.6 -0.245
250.7 -0.293
250.8 -0.245
250.9 -0.293
251 -0.245
251.1 -0.245
251.2 -0.15
251.3 -0.245
251.4 -0.15
251.5 -0.198
251.6 -0.245
251.7 -0.15
251.8 -0.15
251.9 -0.15
252 -0.102
252.1 -0.006
252.2 -0.245
252.3 -0.198
252.4 -0.102
252.5 -0.15
252.6 -0.15
252.7 -0.054
252.8 0.042
252.9 -0.102
253 0.042
253.1 0.089
253.2 0.089
253.3 0.185
253.4 0.042
253.5 0.233
253.6 -0.006
253.7 -0.102
253.8 0.185
253.9 0.089
254 0.042
254.1 0.329
254.2 -0.054
254.3 0.042
254.4 0.233
254.5 0.281
254.6 -0.533
254.7 0.329
254.8 0.377
254.9 -0.102
255 0.233
255.1 0.233
255.2 -0.102
255.3 0.472
255.4 0.233
255.5 0.089
255.6 0.329
255.7 0.233
255.8 0.042
255.9 0.233
256 0.089
256.1 0.329
256.2 0.281
256.3 -0.102
256.4 0.281
256.5 0.233
256.6 -0.102
256.7 0.377
256.8 -0.198
256.9 -0.054
257 0.472
257.1 0.281
257.2 0.52
257.3 0.185
257.4 0.233
257.5 0.52
257.6 -0.006
257.7 -0.054
257.8 0.424
257.9 -0.054
258 -0.006
258.1 -0.102
258.2 0.329
258.3 0.951
258.4 0.903
258.5 0.424
258.6 0.712
258.7 0.855
258.8 0.137
258.9 0.712
259 -0.389
259.1 0.089
259.2 0.042
259.3 0.089
259.4 0.137
259.5 -0.102
259.6 -0.198
259.7 0.185
259.8 0.233
259.9 -0.15
260 -0.006
260.1 0.185
260.2 0.089
260.3 0.137
260.4 -0.006
260.5 -0.245
260.6 -0.102
260.7 -0.102
260.8 -0.293
260.9 -0.198
261 -0.389
261.1 -0.15
261.2 -0.198
261.3 -0.293
261.4 -0.102
261.5 -0.293
261.6 -0.245
261.7 -0.102
261.8 -0.389
261.9 -0.293
262 -0.341
262.1 -0.485
262.2 -0.293
262.3 -0.533
262.4 -0.293
262.5 -0.293
262.6 -0.485
262.7 -0.15
262.8 -0.102
262.9 -0.389
263 0.042
263.1 -0.293
263.2 -0.054
263.3 -0.15
263.4 -0.293
263.5 0.089
263.6 0.329
263.7 -0.198
263.8 -0.245
263.9 -0.102
264 0.233
264.1 0.042
264.2 -0.102
264.3 -0.006
264.4 -0.054
264.5 0.089
264.6 0.042
264.7 -0.006
264.8 -0.102
264.9 -0.15
265 -0.102
265.1 -0.15
265.2 -0.054
265.3 -0.102
265.4 -0.15
265.5 -0.006
265.6 -0.006
265.7 0.089
265.8 0.042
265.9 -0.15
266 -0.198
266.1 0.089
266.2 -0.006
266.3 0.185
266.4 0.089
266.5 0.042
266.6 -0.102
266.7 -0.198
266.8 -0.102
266.9 -0.15
267 -0.198
267.1 -0.054
267.2 -0.198
267.3 -0.245
267.4 -0.102
267.5 -0.389
267.6 -0.437
267.7 -0.293
267.8 -0.293
267.9 -0.389
268 -0.485
268.1 -0.293
268.2 -0.245
268.3 -0.341
268.4 -0.437
268.5 -0.341
268.6 -0.293
268.7 -0.341
268.8 -0.341
268.9 -0.389
269 -0.293
269.1 -0.293
269.2 -0.245
269.3 -0.341
269.4 -0.293
269.5 -0.198
269.6 -0.389
269.7 -0.341
269.8 -0.198
269.9 -0.293
270 -0.054
270.1 -0.15
270.2 -0.054
270.3 0.042
270.4 0.089
270.5 0.137
270.6 0.137
270.7 0.089
270.8 -0.006
270.9 0.089
271 0.233
271.1 0.089
271.2 0.233
271.3 0.329
271.4 0.377
271.5 0.281
271.6 0.233
271.7 -0.006
271.8 0.233
271.9 0.472
272 0.137
272.1 0.329
272.2 0.472
272.3 0.424
272.4 0.281
272.5 0.233
272.6 0.137
272.7 0.137
272.8 0.281
272.9 0.472
273 0.377
273.1 0.377
273.2 0.281
273.3 0.424
273.4 0.233
273.5 0.185
273.6 0.424
273.7 0.424
273.8 0.281
273.9 0.377
274 0.377
274.1 0.424
274.2 0.185
274.3 0.185
274.4 0.329
274.5 0.089
274.6 -0.054
274.7 0.137
274.8 -0.006
274.9 -0.054
275 -0.006
275.1 0.042
275.2 -0.054
275.3 -0.102
275.4 0.042
275.5 -0.006
275.6 -0.245
275.7 -0.293
275.8 -0.293
275.9 -0.389
276 -0.15
276.1 0.137
276.2 -0.102
276.3 -0.341
276.4 0.233
276.5 -0.102
276.6 -0.198
276.7 -0.006
276.8 -0.006
276.9 -0.245
277 0.042
277.1 -0.245
277.2 -0.198
277.3 -0.198
277.4 -0.245
277.5 -0.198
277.6 -0.15
277.7 -0.198
277.8 -0.245
277.9 -0.245
278 -0.198
278.1 -0.102
278.2 -0.15
278.3 -0.102
278.4 -0.102
278.5 -0.15
278.6 -0.054
278.7 -0.054
278.8 -0.006
278.9 -0.054
279 -0.198
279.1 -0.198
279.2 -0.293
279.3 -0.054
279.4 -0.15
279.5 -0.293
279.6 -0.15
279.7 -0.198
279.8 -0.102
279.9 -0.198
280 -0.293
280.1 -0.006
280.2 -0.054
280.3 -0.102
280.4 -0.15
280.5 -0.15
280.6 -0.15
280.7 -0.102
280.8 -0.102
280.9 -0.293
281 -0.245
281.1 -0.341
281.2 -0.389
281.3 -0.245
281.4 -0.198
281.5 -0.245
281.6 -0.245
281.7 -0.437
281.8 -0.102
281.9 -0.15
282 -0.102
282.1 -0.054
282.2 -0.15
282.3 -0.198
282.4 -0.006
282.5 -0.102
282.6 -0.245
282.7 -0.198
282.8 -0.006
282.9 -0.006
283 -0.054
283.1 -0.245
283.2 -0.198
283.3 -0.102
283.4 -0.15
283.5 -0.102
283.6 -0.102
283.7 -0.15
283.8 -0.102
283.9 0.042
284 -0.102
284.1 -0.15
284.2 -0.15
284.3 -0.054
284.4 -0.15
284.5 -0.198
284.6 -0.102
284.7 -0.006
284.8 -0.006
284.9 -0.006
285 -0.054
285.1 0.042
285.2 0.185
285.3 0.089
285.4 0.137
285.5 -0.006
285.6 0.185
285.7 0.185
285.8 0.233
285.9 0.185
286 0.089
286.1 0.281
286.2 0.089
286.3 0.089
286.4 0.185
286.5 -0.054
286.6 0.281
286.7 0.042
286.8 0.185
286.9 0.137
287 0.137
287.1 0.185
287.2 0.329
287.3 0.185
287.4 0.233
287.5 0.185
287.6 0.233
287.7 0.233
287.8 0.233
287.9 0.185
288 0.137
288.1 0.089
288.2 0.185
288.3 0.281
288.4 0.329
288.5 0.472
288.6 0.424
288.7 0.472
288.8 0.472
288.9 0.472
289 0.712
289.1 0.568
289.2 0.377
289.3 0.281
289.4 0.472
289.5 0.664
289.6 0.568
289.7 0.472
289.8 0.472
289.9 0.424
290 0.185
290.1 0.137
290.2 0.185
290.3 0.281
290.4 0.377
290.5 0.185
290.6 0.377
290.7 0.281
290.8 0.281
290.9 0.281
291 0.233
291.1 0.089
291.2 0.52
291.3 0.281
291.4 0.185
291.5 0.185
291.6 0.185
291.7 0.281
291.8 0.185
291.9 -0.006
292 0.042
292.1 0.137
292.2 0.137
292.3 -0.006
292.4 0.042
292.5 -0.054
292.6 0.089
292.7 -0.293
292.8 -0.15
292.9 0.616
293 0.042
293.1 0.424
293.2 0.329
293.3 0.089
293.4 0.185
293.5 0.042
293.6 0.377
293.7 0.089
293.8 0.137
293.9 0.903
294 -0.15
294.1 -0.915
294.2 0.185
294.3 -0.245
294.4 0.424
294.5 0.377
294.6 -0.293
294.7 0.233
294.8 -0.006
294.9 0.089
295 -0.293
295.1 -0.293
295.2 0.233
295.3 -0.868
295.4 -0.772
295.5 -0.054
295.6 0.329
295.7 0.424
295.8 -0.006
295.9 0.089
296 -0.245
296.1 0.424
296.2 -0.054
296.3 0.137
296.4 0.137
296.5 0.137
296.6 0.568
296.7 0.472
296.8 -0.054
296.9 -0.198
297 -0.054
297.1 0.233
297.2 -0.437
297.3 0.472
297.4 0.472
297.5 0.52
297.6 -0.485
297.7 -0.054
297.8 0.137
297.9 0.185
298 0.233
298.1 -0.963
298.2 0.233
298.3 0.807
298.4 -0.102
298.5 0.329
298.6 0.089
298.7 -0.15
298.8 -0.198
298.9 -0.341
299 0.089
299.1 -0.198
299.2 -0.245
299.3 -0.293
299.4 0.042
299.5 -0.006
299.6 0.137
299.7 0.185
299.8 -0.006
299.9 0.042
300 -0.198
300.1 -0.006
300.2 0.089
300.3 0.042
300.4 -0.006
300.5 -0.054
300.6 0.137
300.7 0.042
300.8 0.089
300.9 -0.102
301 0.042
301.1 -0.293
301.2 -0.533
301.3 -0.485
301.4 0.233
301.5 0.233
301.6 0.281
301.7 0.137
301.8 0.377
301.9 0.185
302 0.089
302.1 -0.006
302.2 -0.293
302.3 -0.293
302.4 -0.198
302.5 -0.054
302.6 0.233
302.7 0.281
302.8 0.233
302.9 0.089
303 -0.054
303.1 -0.102
303.2 -0.054
303.3 0.042
303.4 -0.102
303.5 -0.15
303.6 -0.054
303.7 -0.15
303.8 -0.102
303.9 -0.054
304 -0.15
304.1 -0.245
304.2 -0.102
304.3 -0.15
304.4 -0.054
304.5 -0.054
304.6 -0.006
304.7 0.042
304.8 -0.006
304.9 -0.006
305 -0.293
305.1 -0.006
305.2 -0.054
305.3 -0.15
305.4 0.089
305.5 -0.054
305.6 -0.054
305.7 -0.102
305.8 -0.054
305.9 -0.006
306 -0.102
306.1 -0.006
306.2 -0.102
306.3 -0.15
306.4 -0.054
306.5 -0.15
306.6 -0.198
306.7 -0.102
306.8 -0.198
306.9 -0.054
307 -0.485
307.1 -0.102
307.2 -0.437
307.3 -0.102
307.4 -0.245
307.5 -0.628
307.6 0.042
307.7 -0.198
307.8 -0.245
307.9 -0.006
308 -0.533
308.1 0.089
308.2 -0.485
308.3 -0.293
308.4 -0.198
308.5 -0.437
308.6 0.377
308.7 -0.006
308.8 -0.006
308.9 0.042
309 -0.293
309.1 0.137
309.2 -0.006
309.3 0.185
309.4 0.137
309.5 -0.485
309.6 -0.341
309.7 -0.006
309.8 -0.054
309.9 0.233
310 0.137
310.1 -0.102
310.2 -0.15
310.3 -0.198
310.4 -0.198
310.5 -0.102
310.6 -0.245
310.7 -0.198
310.8 -0.245
310.9 0.042
311 -0.102
311.1 -0.485
311.2 -0.054
311.3 -0.054
311.4 -0.198
311.5 -0.15
311.6 -0.198
311.7 -0.102
311.8 -0.054
311.9 -0.437
312 -0.15
312.1 -0.341
312.2 -0.293
312.3 -0.198
312.4 -0.437
312.5 -0.054
312.6 -0.198
312.7 -0.389
312.8 -0.006
312.9 -0.293
313 -0.102
313.1 -0.15
313.2 -0.293
313.3 -0.054
313.4 -0.245
313.5 0.137
313.6 0.042
313.7 -0.341
313.8 -0.054
313.9 -0.15
314 0.042
314.1 0.137
314.2 -0.15
314.3 0.042
314.4 -0.198
314.5 0.089
314.6 -0.15
314.7 -0.293
314.8 0.042
314.9 -0.15
315 -0.15
315.1 -0.15
315.2 -0.485
315.3 -0.102
315.4 -0.054
315.5 0.042
315.6 0.042
315.7 -0.293
315.8 -0.006
315.9 0.089
316 -0.245
316.1 0.185
316.2 0.185
316.3 0.089
316.4 0.185
316.5 -0.102
316.6 0.185
316.7 0.137
316.8 0.089
316.9 0.137
317 -0.054
317.1 0.233
317.2 0.233
317.3 -0.245
317.4 0.281
317.5 0.089
317.6 0.042
317.7 0.089
317.8 -0.293
317.9 0.137
318 0.042
318.1 -0.389
318.2 0.089
318.3 -0.054
318.4 0.042
318.5 0.281
318.6 -0.15
